,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
268,E0,2019-02-24,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,,M Oliver,6.0,7.0,3.0,1.0,,,3.0,7.0,15.0,17.0,,,1.0,3.0,0.0,0.0,,,,,,2.95,3.4,2.4,,,,,,,3.0,3.5,2.3,,,,3.1,3.5,2.37,3.0,3.4,2.35,3.16,3.63,2.35,3.2,3.5,2.38,34.0,3.2,3.06,3.63,3.48,2.4,2.34,33.0,1.85,1.79,2.12,2.03,18.0,0.25,1.91,1.86,2.05,2.0,3.59,3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,E0,2019-02-26,Cardiff,Everton,0.0,3.0,A,0.0,1.0,A,,K Friend,6.0,12.0,0.0,4.0,,,3.0,4.0,12.0,12.0,,,3.0,1.0,0.0,0.0,,,,,,3.4,3.3,2.2,,,,,,,3.75,3.25,2.1,,,,3.75,3.4,2.15,3.7,3.3,2.15,3.85,3.38,2.14,3.9,3.4,2.1,35.0,3.9,3.72,3.45,3.33,2.2,2.13,34.0,2.17,2.09,1.8,1.75,18.0,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,E0,2019-02-26,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,D,,D Coote,15.0,7.0,3.0,0.0,,,3.0,5.0,10.0,10.0,,,2.0,2.0,0.0,0.0,,,,,,4.9,3.4,1.8,,,,,,,5.0,3.3,1.83,,,,5.0,3.5,1.85,5.0,3.4,1.83,5.17,3.41,1.86,5.25,3.4,1.87,35.0,5.25,5.01,3.55,3.39,1.89,1.84,33.0,2.55,2.44,1.61,1.56,19.0,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,E0,2019-02-26,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,,L Probert,19.0,15.0,3.0,3.0,,,4.0,8.0,6.0,4.0,,,1.0,1.0,0.0,0.0,,,,,,2.0,3.4,3.8,,,,,,,1.88,3.4,4.4,,,,1.9,3.5,4.6,1.91,3.4,4.5,1.95,3.45,4.53,1.93,3.5,4.6,35.0,2.0,1.93,3.5,3.4,4.75,4.42,34.0,2.3,2.21,1.72,1.68,19.0,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,E0,2019-02-26,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,H,,C Pawson,12.0,12.0,3.0,2.0,,,4.0,7.0,8.0,8.0,,,1.0,3.0,0.0,0.0,,,,,,2.2,3.1,3.6,,,,,,,2.1,3.2,3.8,,,,2.15,3.3,3.9,2.1,3.3,3.8,2.15,3.33,3.89,2.15,3.25,4.0,35.0,2.2,2.13,3.35,3.27,4.0,3.82,34.0,2.45,2.34,1.65,1.61,18.0,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,E0,2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,H,,C Kavanagh,16.0,13.0,6.0,5.0,,,9.0,4.0,11.0,9.0,,,2.0,2.0,0.0,0.0,,,,,,1.4,4.8,7.5,,,,,,,1.42,4.75,7.5,,,,1.44,5.0,7.5,1.44,4.75,7.0,1.46,4.85,7.4,1.45,5.0,7.5,35.0,1.46,1.44,5.0,4.79,8.25,7.17,33.0,1.56,1.52,2.66,2.54,21.0,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,E0,2019-02-27,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,,A Marriner,11.0,9.0,1.0,0.0,,,2.0,2.0,7.0,14.0,,,1.0,1.0,0.0,0.0,,,,,,2.4,3.4,2.9,,,,,,,2.25,3.4,3.2,,,,2.3,3.5,3.25,2.3,3.4,3.1,2.3,3.48,3.38,2.3,3.5,3.3,35.0,2.4,2.28,3.52,3.4,3.38,3.23,34.0,1.9,1.84,2.07,1.98,19.0,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,E0,2019-02-27,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,A,,M Atkinson,17.0,13.0,2.0,4.0,,,5.0,6.0,8.0,9.0,,,2.0,3.0,0.0,0.0,,,,,,3.1,3.4,2.3,,,,,,,3.1,3.4,2.3,,,,3.25,3.5,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.2,3.5,2.38,35.0,3.3,3.18,3.5,3.38,2.4,2.32,34.0,1.95,1.88,2.01,1.94,19.0,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,E0,2019-02-27,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,,G Scott,19.0,5.0,10.0,3.0,,,6.0,4.0,5.0,7.0,,,0.0,2.0,0.0,0.0,,,,,,1.25,6.1,11.0,,,,,,,1.27,5.5,12.0,,,,1.28,6.0,12.0,1.25,6.0,12.5,1.29,5.66,11.94,1.3,5.75,11.5,35.0,1.32,1.29,6.25,5.74,13.0,11.26,33.0,1.59,1.54,2.65,2.48,21.0,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,E0,2019-02-27,Man City,West Ham,1.0,0.0,H,0.0,0.0,D,,S Attwell,20.0,2.0,7.0,1.0,,,12.0,2.0,2.0,6.0,,,0.0,2.0,0.0,0.0,,,,,,1.17,7.5,15.0,,,,,,,1.14,8.0,19.0,,,,1.16,9.0,19.0,1.16,7.5,17.0,1.16,8.38,17.97,1.15,9.0,21.0,35.0,1.18,1.16,9.25,8.12,21.0,17.75,34.0,1.4,1.34,3.55,3.36,21.0,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,E0,2019-02-27,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,,A Taylor,14.0,14.0,4.0,4.0,,,7.0,4.0,15.0,13.0,,,0.0,1.0,0.0,0.0,,,,,,1.9,3.55,4.1,,,,,,,1.91,3.5,4.2,,,,1.9,3.7,4.33,1.91,3.4,4.25,1.93,3.66,4.33,1.93,3.6,4.4,35.0,1.97,1.91,3.7,3.57,4.4,4.21,34.0,1.95,1.9,2.0,1.92,19.0,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,E0,2019-02-03,Bournemouth,Man City,0.0,1.0,A,0.0,0.0,D,,K Friend,0.0,23.0,0.0,7.0,,,0.0,14.0,7.0,7.0,,,1.0,2.0,0.0,0.0,,,,,,12.0,6.8,1.22,,,,,,,12.0,7.0,1.22,,,,13.0,7.5,1.22,12.0,7.0,1.22,11.74,7.23,1.23,12.0,7.5,1.22,34.0,15.0,12.42,7.5,6.98,1.25,1.22,33.0,1.45,1.39,3.2,2.97,21.0,2.0,1.91,1.87,2.03,1.99,14.56,8.68,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,E0,2019-02-03,Brighton,Huddersfield,1.0,0.0,H,0.0,0.0,D,,M Dean,13.0,6.0,4.0,4.0,,,6.0,3.0,11.0,6.0,,,2.0,2.0,0.0,0.0,,,,,,1.8,3.35,5.0,,,,,,,1.78,3.6,4.75,,,,1.85,3.4,5.25,1.78,3.4,5.25,1.83,3.5,5.24,1.85,3.4,5.4,34.0,1.86,1.82,3.6,3.39,5.4,5.1,32.0,2.6,2.48,1.6,1.55,19.0,-0.75,2.13,2.08,1.85,1.8,1.78,3.44,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,E0,2019-02-03,Burnley,Crystal Palace,1.0,3.0,A,0.0,1.0,A,,L Probert,18.0,10.0,4.0,4.0,,,8.0,5.0,9.0,9.0,,,1.0,2.0,0.0,0.0,,,,,,2.75,3.2,2.65,,,,,,,2.8,3.2,2.62,,,,2.8,3.3,2.75,2.75,3.2,2.65,2.9,3.32,2.67,2.88,3.3,2.7,34.0,2.9,2.81,3.32,3.24,2.82,2.65,33.0,2.2,2.08,1.83,1.76,19.0,0.25,1.72,1.68,2.33,2.26,2.95,3.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,E0,2019-02-03,Man United,Southampton,3.0,2.0,H,0.0,1.0,A,,S Attwell,16.0,6.0,6.0,3.0,,,9.0,7.0,7.0,10.0,,,2.0,1.0,0.0,0.0,,,,,,1.45,4.5,7.1,,,,,,,1.44,4.33,8.0,,,,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.61,8.37,1.45,4.5,8.0,34.0,1.5,1.45,4.75,4.47,8.5,7.67,33.0,1.75,1.69,2.25,2.19,21.0,-1.0,1.75,1.72,2.26,2.19,1.47,4.55,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,E0,2019-02-03,Tottenham,Arsenal,1.0,1.0,D,0.0,1.0,A,,A Taylor,10.0,9.0,3.0,4.0,,,3.0,4.0,15.0,14.0,,,3.0,2.0,0.0,1.0,,,,,,2.0,3.65,3.55,,,,,,,2.0,3.6,3.7,,,,2.05,3.7,3.75,2.05,3.4,3.75,2.05,3.75,3.78,2.05,3.7,3.7,33.0,2.12,2.04,3.8,3.61,3.8,3.65,33.0,1.66,1.62,2.45,2.31,18.0,-0.25,1.8,1.76,2.2,2.13,2.02,3.59,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,E0,2019-02-03,West Ham,Newcastle,2.0,0.0,H,2.0,0.0,H,,C Kavanagh,10.0,17.0,4.0,2.0,,,1.0,6.0,8.0,14.0,,,3.0,4.0,0.0,0.0,,,,,,2.05,3.45,3.6,,,,,,,2.1,3.4,3.6,,,,2.15,3.5,3.6,2.1,3.4,3.6,2.1,3.56,3.81,2.1,3.5,3.8,34.0,2.15,2.09,3.56,3.44,3.81,3.66,32.0,2.05,1.96,1.91,1.86,19.0,-0.25,1.83,1.8,2.15,2.08,2.18,3.42,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,E0,2019-02-03,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,H,,A Marriner,13.0,12.0,6.0,4.0,,,7.0,8.0,11.0,6.0,,,1.0,2.0,0.0,0.0,,,,,,1.5,4.15,6.8,,,,,,,1.5,4.2,7.0,,,,1.5,4.33,8.0,1.5,4.2,7.0,1.51,4.37,7.46,1.53,4.2,7.5,34.0,1.55,1.51,4.37,4.21,8.0,7.13,33.0,2.05,1.98,1.91,1.85,21.0,-1.0,1.91,1.86,2.05,2.0,1.78,3.55,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,E0,2019-03-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,,M Atkinson,7.0,10.0,3.0,3.0,,,3.0,7.0,12.0,10.0,,,1.0,2.0,0.0,0.0,,,,,,5.4,3.95,1.63,,,,,,,5.8,3.9,1.62,,,,6.0,4.2,1.61,5.5,4.1,1.6,5.69,4.05,1.67,6.0,4.1,1.62,34.0,6.0,5.64,4.2,3.98,1.67,1.63,33.0,1.95,1.89,2.0,1.93,21.0,1.0,1.82,1.78,2.17,2.1,6.44,4.09,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,E0,2019-03-03,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,,G Scott,12.0,20.0,5.0,7.0,,,5.0,4.0,11.0,10.0,,,2.0,1.0,0.0,0.0,,,,,,6.0,4.4,1.53,,,,,,,6.5,4.33,1.5,,,,6.5,4.5,1.53,6.0,4.33,1.53,6.49,4.68,1.53,7.0,4.5,1.53,34.0,7.0,6.25,4.68,4.43,1.55,1.52,33.0,1.75,1.68,2.31,2.21,20.0,1.0,2.09,2.02,1.9,1.84,8.62,4.85,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,E0,2019-03-03,Watford,Leicester,2.0,1.0,H,1.0,0.0,H,,J Moss,6.0,14.0,5.0,2.0,,,1.0,5.0,15.0,12.0,,,5.0,1.0,0.0,0.0,,,,,,2.45,3.3,2.95,,,,,,,2.45,3.3,3.0,,,,2.55,3.3,3.0,2.45,3.2,3.0,2.5,3.45,3.04,2.5,3.3,3.13,34.0,2.6,2.46,3.45,3.33,3.13,2.97,33.0,2.05,1.95,1.93,1.87,19.0,-0.25,2.16,2.11,1.83,1.78,2.83,3.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,E0,2019-09-03,Cardiff,West Ham,2.0,0.0,H,1.0,0.0,H,,G Scott,16.0,9.0,7.0,2.0,,,7.0,5.0,7.0,12.0,,,2.0,1.0,0.0,0.0,,,,,,3.35,3.4,2.15,,,,,,,3.4,3.4,2.15,,,,3.6,3.5,2.15,3.4,3.3,2.2,3.58,3.43,2.21,3.5,3.4,2.25,34.0,3.61,3.45,3.52,3.42,2.25,2.19,33.0,2.0,1.94,1.95,1.89,20.0,0.25,2.03,1.99,1.93,1.88,3.01,3.46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,E0,2019-09-03,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,A,,C Pawson,15.0,4.0,3.0,3.0,,,8.0,0.0,8.0,18.0,,,1.0,5.0,0.0,0.0,,,,,,1.83,3.45,4.55,,,,,,,1.83,3.4,4.75,,,,1.83,3.6,5.0,1.8,3.5,4.75,1.88,3.52,4.85,1.87,3.5,5.0,34.0,1.89,1.85,3.6,3.48,5.0,4.72,33.0,2.25,2.17,1.75,1.7,20.0,-0.75,2.19,2.12,1.83,1.77,1.89,3.32,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,E0,2019-09-03,Huddersfield,Bournemouth,0.0,2.0,A,0.0,1.0,A,,A Taylor,8.0,8.0,1.0,5.0,,,6.0,5.0,14.0,9.0,,,3.0,1.0,0.0,0.0,,,,,,3.35,3.2,2.25,,,,,,,3.4,3.2,2.25,,,,3.4,3.3,2.35,3.4,3.2,2.25,3.53,3.27,2.31,3.6,3.25,2.3,34.0,3.6,3.4,3.32,3.24,2.4,2.29,33.0,2.33,2.22,1.71,1.67,20.0,0.25,1.97,1.92,2.0,1.95,3.15,3.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,E0,2019-09-03,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,,D Coote,18.0,6.0,8.0,3.0,,,6.0,5.0,9.0,13.0,,,0.0,2.0,0.0,0.0,,,,,,1.6,4.25,5.4,,,,,,,1.57,4.2,5.8,,,,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.41,5.73,1.62,4.2,6.0,34.0,1.62,1.6,4.5,4.3,6.0,5.58,33.0,1.75,1.69,2.29,2.19,21.0,-1.0,2.05,2.0,1.91,1.86,1.6,4.36,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,E0,2019-09-03,Man City,Watford,3.0,1.0,H,0.0,0.0,D,,P Tierney,19.0,2.0,9.0,1.0,,,9.0,1.0,11.0,7.0,,,1.0,1.0,0.0,0.0,,,,,,1.12,9.0,20.0,,,,,,,1.14,8.0,19.0,,,,1.16,9.0,19.0,1.14,8.5,18.0,1.15,8.79,19.09,1.15,8.5,21.0,34.0,1.17,1.15,9.5,8.5,21.0,18.41,33.0,1.35,1.32,3.6,3.32,21.0,-2.5,2.17,2.11,1.8,1.77,1.11,11.44,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,E0,2019-09-03,Newcastle,Everton,3.0,2.0,H,0.0,2.0,A,,L Mason,19.0,7.0,7.0,3.0,,,8.0,2.0,13.0,10.0,,,3.0,1.0,0.0,0.0,,,,,,2.75,3.1,2.75,,,,,,,2.75,3.1,2.75,,,,2.8,3.25,2.8,2.75,3.1,2.75,2.85,3.21,2.78,2.88,3.13,2.8,34.0,2.88,2.79,3.25,3.14,2.85,2.76,33.0,2.45,2.36,1.65,1.6,20.0,-0.25,2.41,2.35,1.67,1.63,2.73,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,E0,2019-09-03,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,A,,K Friend,12.0,16.0,4.0,5.0,,,1.0,10.0,16.0,9.0,,,4.0,2.0,0.0,0.0,,,,,,4.15,3.7,1.85,,,,,,,4.2,3.7,1.85,,,,4.5,3.8,1.85,4.2,3.7,1.85,4.34,3.78,1.89,4.4,3.75,1.9,34.0,4.75,4.26,3.9,3.74,1.9,1.87,33.0,1.85,1.8,2.1,2.03,20.0,0.75,1.81,1.77,2.17,2.11,4.5,3.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,E0,2019-10-03,Arsenal,Man United,2.0,0.0,H,1.0,0.0,H,,J Moss,14.0,14.0,3.0,4.0,,,5.0,2.0,12.0,18.0,,,2.0,2.0,0.0,0.0,,,,,,2.35,3.55,2.9,,,,,,,2.38,3.5,2.9,,,,2.4,3.6,3.0,2.35,3.5,2.95,2.45,3.55,3.04,2.45,3.6,2.9,34.0,2.48,2.38,3.65,3.52,3.1,2.96,33.0,1.7,1.66,2.37,2.23,20.0,-0.25,2.11,2.06,1.85,1.82,2.42,3.54,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,E0,2019-10-03,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,D,,M Oliver,22.0,2.0,6.0,1.0,,,13.0,0.0,8.0,14.0,,,1.0,4.0,0.0,0.0,,,,,,1.45,4.4,7.2,,,,,,,1.55,4.0,6.5,,,,1.55,4.2,7.0,1.55,4.0,6.5,1.59,4.04,6.93,1.6,4.0,7.0,34.0,1.6,1.56,4.4,4.03,7.2,6.53,33.0,1.99,1.9,2.0,1.92,21.0,-1.0,2.03,1.96,2.05,1.91,1.61,3.89,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,E0,2019-10-03,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,,A Marriner,23.0,3.0,5.0,2.0,,,7.0,3.0,4.0,7.0,,,2.0,0.0,0.0,0.0,,,,,,1.17,7.5,15.0,,,,,,,1.15,7.5,19.0,,,,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.8,18.87,1.18,8.0,22.0,34.0,1.2,1.17,8.5,7.66,22.0,17.74,33.0,1.5,1.44,2.9,2.75,20.0,-2.25,2.16,2.08,1.85,1.8,1.17,8.19,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,E0,2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,0.0,1.0,A,,M Dean,10.0,12.0,3.0,4.0,,,6.0,6.0,9.0,12.0,,,3.0,2.0,0.0,0.0,,,,,,2.05,3.4,3.65,,,,,,,2.1,3.3,3.7,,,,2.05,3.6,3.8,2.05,3.4,3.8,2.13,3.45,3.79,2.1,3.4,3.8,35.0,2.14,2.08,3.6,3.42,3.8,3.7,34.0,2.1,2.01,1.88,1.82,20.0,-0.25,1.83,1.79,2.15,2.09,2.14,3.56,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,E0,2019-03-16,Burnley,Leicester,1.0,2.0,A,1.0,1.0,D,,M Oliver,13.0,9.0,2.0,4.0,,,9.0,3.0,9.0,10.0,,,1.0,1.0,0.0,1.0,,,,,,3.0,3.25,2.4,,,,,,,3.1,3.3,2.35,,,,3.1,3.4,2.45,3.0,3.3,2.4,3.16,3.43,2.41,3.2,3.3,2.45,35.0,3.2,3.06,3.43,3.31,2.52,2.42,34.0,2.1,2.01,1.89,1.82,20.0,0.25,1.87,1.82,2.1,2.05,3.22,3.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,E0,2019-03-16,West Ham,Huddersfield,4.0,3.0,H,1.0,2.0,A,,J Moss,16.0,15.0,5.0,5.0,,,5.0,8.0,7.0,15.0,,,0.0,2.0,0.0,0.0,,,,,,1.5,4.3,6.5,,,,,,,1.55,4.0,6.5,,,,1.55,4.2,7.0,1.57,4.0,6.0,1.58,4.09,6.7,1.57,4.0,7.0,35.0,1.6,1.57,4.3,4.02,7.25,6.45,34.0,2.05,1.98,1.92,1.85,21.0,-1.0,2.05,1.98,1.95,1.89,1.53,4.35,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
