,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
156,65.0,5.0,19.0,0.0,3.0,1.0,5.0,3.0,4.0,25459.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,0.0,1.0,H,,,5.0,,,,3.4,1.6,10.0,7.0,17.0,0.0,9.0,0.0,14.0,6.0,0.0,1.0,H,1.0,West Ham,3.8,3.1,1.7,,,,,,,,,,,,,Roy Burton,5.5,3.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.57
157,0.0,10.0,12.0,0.0,3.0,0.0,11.0,5.0,0.0,34971.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-12,E0,1.0,2.0,H,,,7.0,,,,3.6,1.43,20.0,7.0,9.0,1.0,6.0,0.0,9.0,7.0,0.0,2.0,H,2.0,Chelsea,5.0,3.5,1.45,6.5,,,,3.6,1.44,,,,,,,Dermot Gallagher,7.0,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.5,1.44
158,30.0,4.0,23.0,0.0,3.0,0.0,7.0,2.0,3.0,46372.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-12,E0,0.0,2.0,H,,,3.9,,,,3.25,1.8,0.0,8.0,16.0,3.0,3.0,0.0,24.0,11.0,0.0,1.0,H,0.0,Sunderland,3.5,3.0,1.8,3.75,,,,3.25,1.8,,,,,,,Peter Jones,3.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.75
159,30.0,2.0,11.0,0.0,3.0,0.0,3.0,1.0,3.0,38052.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,0.0,5.0,H,,,6.5,,,,3.5,1.45,0.0,5.0,10.0,0.0,6.0,0.0,15.0,10.0,0.0,2.0,H,0.0,Arsenal,4.7,3.4,1.5,6.5,,,,3.6,1.44,,,,,,,Mike Dean,7.0,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.6,1.44
160,0.0,2.0,16.0,0.0,17.0,0.0,6.0,4.0,0.0,17225.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,3.0,3.0,D,,,2.3,,,,3.15,2.75,20.0,7.0,6.0,1.0,7.0,0.0,13.0,6.0,2.0,1.0,A,2.0,Bradford,2.35,3.0,2.35,2.25,,,,3.2,2.75,,,,,,,Neale Barry,2.3,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,2.62
161,10.0,6.0,10.0,2.0,0.0,0.0,15.0,8.0,1.0,20043.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,3.0,3.0,D,,,1.57,,,,3.4,5.5,0.0,9.0,6.0,1.0,6.0,0.0,15.0,8.0,2.0,1.0,A,0.0,Charlton,1.65,3.2,3.8,1.57,,,,3.5,5.0,,,,,,,Steve Lodge,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0
162,0.0,6.0,14.0,0.0,0.0,0.0,5.0,3.0,0.0,34317.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,1.0,4.0,H,,,6.5,,,,3.7,1.43,0.0,3.0,8.0,0.0,1.0,0.0,19.0,10.0,0.0,3.0,H,0.0,Chelsea,5.5,3.6,1.4,6.5,,,,3.6,1.44,,,,,,,Paul Taylor,7.0,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.6,1.4
163,10.0,13.0,12.0,0.0,3.0,0.0,14.0,4.0,1.0,34516.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,0.0,5.0,H,,,2.65,,,,3.1,2.4,0.0,5.0,12.0,0.0,5.0,0.0,13.0,9.0,0.0,3.0,H,0.0,Man City,2.4,3.0,2.3,2.6,,,,3.2,2.37,,,,,,,Steve Bennett,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.37
164,40.0,10.0,15.0,0.0,0.0,0.0,13.0,5.0,4.0,15225.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,0.0,1.0,H,,,2.5,,,,3.0,2.6,55.0,2.0,13.0,0.0,1.0,1.0,12.0,3.0,0.0,1.0,H,3.0,Southampton,2.35,3.0,2.35,2.25,,,,3.2,2.75,,,,,,,Paul Durkin,2.3,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.3,2.5
165,30.0,3.0,21.0,0.0,2.0,0.0,8.0,5.0,3.0,47742.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,0.0,1.0,H,,,4.5,,,,3.4,1.65,10.0,5.0,22.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,D,1.0,Sunderland,3.6,3.1,1.75,5.0,,,,3.25,1.61,,,,,,,Graham Poll,5.0,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.3,1.66
166,30.0,4.0,15.0,1.0,0.0,0.0,15.0,4.0,3.0,25888.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,E0,1.0,1.0,D,,,3.2,,,,3.1,2.1,10.0,4.0,14.0,1.0,0.0,0.0,13.0,5.0,1.0,1.0,D,1.0,West Ham,3.0,2.9,2.0,3.2,,,,3.2,2.0,,,,,,,Mike Riley,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.1
167,10.0,10.0,15.0,0.0,3.0,0.0,6.0,1.0,1.0,17283.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-12,E0,0.0,1.0,H,,,2.3,,,,3.15,2.75,0.0,8.0,11.0,1.0,1.0,0.0,12.0,5.0,0.0,1.0,H,0.0,Coventry,2.2,2.9,2.7,2.1,,,,3.4,2.8,,,,,,,Steve Dunn,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75
168,30.0,5.0,14.0,0.0,3.0,0.0,11.0,6.0,3.0,43509.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-12,E0,1.0,0.0,A,,,6.5,,,,3.6,1.45,10.0,8.0,12.0,2.0,3.0,0.0,14.0,5.0,1.0,0.0,A,1.0,Liverpool,4.7,3.4,1.5,6.0,,,,3.4,1.5,,,,,,,Alan Wiley,7.0,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.6,1.44
169,10.0,4.0,16.0,0.0,3.0,0.0,9.0,4.0,1.0,29281.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,2.0,2.0,D,,,5.5,,,,3.2,1.6,45.0,5.0,8.0,1.0,4.0,1.0,10.0,5.0,0.0,0.0,D,2.0,Aston Villa,4.7,3.4,1.5,5.0,,,,3.25,1.61,,,,,,,Andy D'Urso,5.25,3.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.25,1.57
170,30.0,5.0,10.0,0.0,4.0,0.0,14.0,5.0,3.0,27869.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,0.0,1.0,H,,,3.4,,,,3.1,2.0,10.0,3.0,17.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,H,1.0,Derby,3.2,2.9,1.9,3.4,,,,3.25,1.91,,,,,,,Matt Messias,3.2,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0
171,20.0,7.0,7.0,0.0,2.0,0.0,9.0,4.0,2.0,31246.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,1.0,1.0,D,,,3.1,,,,2.9,2.2,10.0,9.0,10.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,D,1.0,Everton,2.5,2.9,2.3,2.75,,,,3.25,2.2,,,,,,,Clive Wilkes,2.7,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25
172,20.0,1.0,12.0,1.0,1.0,0.0,13.0,4.0,2.0,22228.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,1.0,3.0,H,,,4.6,,,,3.2,1.7,10.0,6.0,11.0,0.0,2.0,0.0,15.0,7.0,1.0,0.0,A,1.0,Ipswich,3.6,3.1,1.75,4.5,,,,3.25,1.67,,,,,,,Barry Knight,4.5,3.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.3,1.66
173,40.0,5.0,20.0,1.0,3.0,0.0,17.0,6.0,4.0,40053.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,0.0,2.0,H,,,4.5,,,,3.2,1.65,30.0,8.0,16.0,1.0,9.0,0.0,17.0,8.0,0.0,1.0,H,3.0,Leeds,3.8,3.1,1.7,4.33,,,,3.2,1.73,,,,,,,Rob Styles,5.2,3.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.3,1.66
174,20.0,5.0,16.0,0.0,2.0,0.0,12.0,8.0,2.0,19371.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,1.0,3.0,H,,,5.0,,,,3.4,1.6,10.0,5.0,11.0,0.0,2.0,0.0,9.0,5.0,1.0,1.0,D,1.0,Leicester,3.6,3.1,1.7,4.33,,,,3.4,1.67,,,,,,,Alan Wiley,5.0,3.25,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.3,1.66
175,20.0,5.0,16.0,0.0,2.0,0.0,9.0,3.0,2.0,29422.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,0.0,1.0,H,,,2.2,,,,3.1,2.9,0.0,3.0,14.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,D,0.0,Middlesbrough,2.2,2.9,2.7,2.25,,,,3.2,2.75,,,,,,,Peter Jones,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1
176,20.0,3.0,17.0,0.0,7.0,0.0,7.0,3.0,2.0,50470.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,E0,1.0,2.0,H,,,6.8,,,,3.6,1.45,0.0,4.0,16.0,1.0,11.0,0.0,17.0,6.0,0.0,1.0,H,0.0,Newcastle,5.5,3.6,1.4,6.0,,,,3.4,1.5,,,,,,,Steve Dunn,6.0,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.5
177,0.0,2.0,11.0,1.0,4.0,0.0,9.0,4.0,0.0,67533.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-17,E0,1.0,0.0,A,,,5.2,,,,3.3,1.6,35.0,9.0,10.0,0.0,2.0,1.0,6.0,4.0,1.0,0.0,A,1.0,Man United,4.7,3.4,1.5,6.0,,,,3.4,1.5,,,,,,,Mike Riley,5.0,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.4,1.5
178,10.0,7.0,14.0,0.0,2.0,0.0,17.0,10.0,1.0,36062.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-18,E0,1.0,1.0,D,,,2.25,,,,3.2,2.75,20.0,3.0,20.0,0.0,1.0,0.0,8.0,4.0,0.0,1.0,H,2.0,Tottenham,2.35,3.0,2.35,2.2,,,,3.2,2.8,,,,,,,Jeff Winter,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8
179,10.0,6.0,13.0,0.0,3.0,0.0,10.0,2.0,1.0,18090.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-22,E0,1.0,1.0,D,,,2.9,,,,3.2,2.1,10.0,8.0,12.0,1.0,3.0,0.0,12.0,5.0,0.0,1.0,H,1.0,Coventry,2.9,2.9,2.1,2.75,,,,3.2,2.25,,,,,,,Alan Wiley,3.0,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.2
180,40.0,6.0,21.0,1.0,4.0,0.0,10.0,4.0,4.0,20042.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,1.0,H,,,3.4,,,,3.2,1.9,10.0,13.0,15.0,0.0,6.0,0.0,10.0,7.0,0.0,1.0,H,1.0,Charlton,3.1,3.0,1.9,3.2,,,,3.2,2.0,,,,,,,Graham Barber,3.3,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0
181,10.0,4.0,12.0,0.0,7.0,0.0,7.0,1.0,1.0,33377.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,3.0,H,,,8.5,,,,3.8,1.33,0.0,5.0,8.0,1.0,8.0,0.0,17.0,8.0,0.0,1.0,H,0.0,Chelsea,6.2,3.8,1.35,8.0,,,,4.0,1.33,,,,,,,Barry Knight,9.0,4.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.33
182,20.0,3.0,16.0,0.0,5.0,0.0,8.0,4.0,2.0,29978.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,2.0,H,,,2.4,,,,3.0,2.6,10.0,2.0,17.0,0.0,6.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Derby,2.4,2.9,2.4,2.5,,,,3.25,2.4,,,,,,,Rob Harris,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5
183,40.0,2.0,18.0,0.0,1.0,0.0,8.0,5.0,4.0,39714.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,2.0,1.0,A,,,4.5,,,,3.2,1.67,10.0,10.0,18.0,0.0,3.0,0.0,15.0,5.0,1.0,0.0,A,1.0,Leeds,3.3,3.0,1.85,4.5,,,,3.5,1.61,,,,,,,Mark Halsey,5.0,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.3,1.66
184,0.0,5.0,5.0,0.0,2.0,0.0,11.0,4.0,0.0,21524.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,1.0,2.0,H,,,3.4,,,,3.1,1.95,10.0,6.0,7.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,D,1.0,Leicester,2.9,2.9,2.1,2.75,,,,3.25,2.2,,,,,,,Graham Poll,3.2,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.1
185,0.0,3.0,14.0,0.0,1.0,0.0,12.0,6.0,0.0,44144.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,4.0,H,,,2.95,,,,3.1,2.15,20.0,6.0,18.0,0.0,3.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Liverpool,2.9,2.9,2.1,2.75,,,,3.25,2.2,,,,,,,Paul Durkin,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.2
186,10.0,3.0,8.0,0.0,4.0,0.0,5.0,3.0,1.0,67597.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,2.0,H,,,8.5,,,,4.2,1.3,0.0,11.0,7.0,1.0,2.0,0.0,20.0,4.0,0.0,2.0,H,0.0,Man United,5.0,3.5,1.45,8.0,,,,3.75,1.36,,,,,,,Steve Bennett,8.0,3.9,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.5,1.28
187,20.0,6.0,18.0,1.0,11.0,0.0,9.0,3.0,2.0,47475.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,1.0,H,,,4.6,,,,3.5,1.6,20.0,8.0,14.0,0.0,12.0,0.0,9.0,5.0,0.0,1.0,H,2.0,Sunderland,4.2,3.2,1.6,4.5,,,,3.5,1.61,,,,,,,David Ellaray,5.0,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.57
188,30.0,4.0,13.0,0.0,4.0,0.0,5.0,0.0,3.0,35638.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,E0,0.0,0.0,D,,,5.0,,,,3.5,1.55,20.0,8.0,22.0,1.0,4.0,0.0,16.0,8.0,0.0,0.0,D,2.0,Tottenham,3.6,3.1,1.75,5.0,,,,3.5,1.57,,,,,,,Rob Styles,5.5,3.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.57
189,0.0,0.0,11.0,0.0,2.0,0.0,2.0,2.0,0.0,38007.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,1.0,6.0,H,,,6.0,,,,3.6,1.45,0.0,14.0,14.0,1.0,8.0,0.0,27.0,15.0,0.0,1.0,H,0.0,Arsenal,4.7,3.4,1.5,,,,,,,,,,,,,Dermot Gallagher,6.5,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.6,1.4
190,20.0,4.0,16.0,0.0,1.0,0.0,14.0,3.0,2.0,40889.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,1.0,0.0,A,,,1.81,,,,3.2,3.8,10.0,2.0,15.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,D,1.0,Aston Villa,2.0,2.9,3.0,,,,,,,,,,,,,Graham Poll,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75
191,0.0,8.0,17.0,0.0,6.0,0.0,16.0,11.0,0.0,20370.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,4.0,1.0,A,,,2.3,,,,3.2,2.6,20.0,9.0,17.0,0.0,8.0,0.0,11.0,3.0,1.0,0.0,A,2.0,Bradford,2.4,2.9,2.4,,,,,,,,,,,,,Paul Durkin,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,2.62
192,10.0,2.0,16.0,0.0,5.0,0.0,10.0,5.0,1.0,35704.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,2.0,1.0,A,,,4.0,,,,3.4,1.7,20.0,5.0,14.0,0.0,1.0,0.0,17.0,9.0,0.0,0.0,D,2.0,Everton,3.8,3.1,1.7,,,,,,,,,,,,,Neale Barry,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.66
193,40.0,2.0,9.0,0.0,3.0,0.0,7.0,4.0,4.0,22237.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,2.0,2.0,D,,,2.75,,,,3.2,2.15,0.0,8.0,5.0,0.0,3.0,0.0,19.0,13.0,2.0,1.0,A,0.0,Ipswich,2.5,2.9,2.3,,,,,,,,,,,,,Jeff Winter,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.3
194,20.0,7.0,14.0,2.0,7.0,0.0,14.0,3.0,2.0,34321.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,0.0,0.0,D,,,3.6,,,,3.2,1.85,20.0,7.0,15.0,1.0,1.0,0.0,15.0,7.0,0.0,0.0,D,2.0,Man City,3.1,3.0,1.9,,,,,,,,,,,,,Mike Riley,3.4,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,1.9
195,20.0,6.0,9.0,0.0,3.0,0.0,11.0,5.0,2.0,34696.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,0.0,1.0,H,,,1.85,,,,3.3,3.5,20.0,2.0,7.0,0.0,5.0,0.0,7.0,2.0,0.0,1.0,H,2.0,Middlesbrough,2.1,2.9,2.9,,,,,,,,,,,,,Steve Lodge,1.83,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75
196,20.0,2.0,17.0,1.0,4.0,0.0,8.0,5.0,2.0,52118.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,1.0,2.0,H,,,2.6,,,,3.2,2.3,40.0,7.0,23.0,2.0,3.0,0.0,13.0,4.0,1.0,2.0,H,4.0,Newcastle,2.7,2.9,2.2,,,,,,,,,,,,,Andy D'Urso,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.37
197,0.0,8.0,11.0,0.0,1.0,0.0,12.0,8.0,0.0,26046.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,E0,0.0,5.0,H,,,4.2,,,,3.6,1.63,10.0,5.0,19.0,1.0,3.0,0.0,17.0,10.0,0.0,3.0,H,1.0,West Ham,3.6,3.1,1.75,,,,,,,,,,,,,Steve Dunn,4.75,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.6,1.61
198,30.0,4.0,13.0,0.0,4.0,0.0,7.0,2.0,3.0,15237.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-27,E0,0.0,2.0,H,,,2.65,,,,3.1,2.3,10.0,4.0,17.0,1.0,1.0,0.0,17.0,6.0,0.0,2.0,H,1.0,Southampton,2.7,2.9,2.2,2.6,,,,3.2,2.37,,,,,,,David Ellaray,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.37
199,30.0,1.0,18.0,1.0,1.0,0.0,14.0,7.0,3.0,38026.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,E0,2.0,2.0,D,,,7.5,,,,3.8,1.4,0.0,11.0,14.0,0.0,3.0,0.0,17.0,9.0,0.0,2.0,H,0.0,Arsenal,5.5,3.6,1.4,7.0,,,,3.75,1.4,,,,,,,Graham Barber,7.5,3.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.75,1.36
200,0.0,5.0,17.0,0.0,5.0,0.0,6.0,3.0,0.0,22234.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,E0,0.0,3.0,H,,,3.0,,,,3.4,1.95,0.0,10.0,13.0,1.0,3.0,0.0,18.0,9.0,0.0,1.0,H,0.0,Ipswich,3.0,2.9,2.0,3.5,,,,3.2,1.91,,,,,,,Matt Messias,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,1.9
201,20.0,4.0,14.0,0.0,4.0,0.0,13.0,8.0,2.0,33280.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,E0,4.0,1.0,A,,,3.6,,,,3.1,1.9,10.0,7.0,11.0,0.0,2.0,0.0,8.0,1.0,2.0,0.0,A,1.0,Man City,3.1,3.0,1.9,4.0,,,,3.2,1.8,,,,,,,Clive Wilkes,3.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.8
202,30.0,3.0,16.0,0.0,4.0,0.0,9.0,3.0,3.0,30499.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,E0,1.0,1.0,D,,,3.6,,,,3.2,1.85,10.0,4.0,9.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,A,1.0,Middlesbrough,3.8,3.1,1.7,3.75,,,,3.5,1.73,,,,,,,Dermot Gallagher,4.33,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.66
203,30.0,3.0,10.0,0.0,4.0,0.0,8.0,6.0,3.0,52134.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,E0,1.0,1.0,D,,,1.75,,,,3.3,3.7,20.0,6.0,13.0,0.0,6.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Newcastle,2.0,2.9,3.0,1.8,,,,3.25,3.75,,,,,,,Mike Riley,1.75,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75
204,20.0,6.0,10.0,0.0,3.0,0.0,9.0,5.0,2.0,15075.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,E0,0.0,1.0,H,,,3.6,,,,3.1,1.9,0.0,7.0,17.0,0.0,3.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Southampton,3.3,3.0,1.85,3.75,,,,3.2,1.83,,,,,,,Andy D'Urso,3.5,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,1.83
205,10.0,12.0,12.0,0.0,2.0,0.0,10.0,5.0,1.0,20043.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-01,E0,0.0,1.0,H,,,1.85,,,,3.2,3.5,10.0,6.0,15.0,0.0,5.0,0.0,9.0,4.0,0.0,1.0,H,1.0,Charlton,2.0,2.9,3.0,1.91,,,,3.2,3.5,,,,,,,Graham Poll,1.9,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.4
