Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,17/03/2001,Charlton,Leeds,1,2,A
E0,17/03/2001,Chelsea,Sunderland,2,4,A
E0,17/03/2001,Man United,Leicester,2,0,H
E0,17/03/2001,Newcastle,Middlesbrough,1,2,A
E0,17/03/2001,Southampton,Everton,1,0,H
E0,17/03/2001,Tottenham,Coventry,3,0,H
E0,17/03/2001,West Ham,Ipswich,0,1,A
E0,18/03/2001,Aston Villa,Arsenal,0,0,D
E0,18/03/2001,Liverpool,Derby,1,1,D
E0,31/03/2001,Arsenal,Tottenham,2,0,H
E0,31/03/2001,Bradford,Newcastle,2,2,D
E0,31/03/2001,Chelsea,Middlesbrough,2,1,H
E0,31/03/2001,Coventry,Derby,2,0,H
E0,31/03/2001,Liverpool,Man United,2,0,H
E0,31/03/2001,Man City,Aston Villa,1,3,A
E0,31/03/2001,Sunderland,Leeds,0,2,A
E0,31/03/2001,West Ham,Everton,0,2,A
E0,1/4/01,Charlton,Leicester,2,0,H
E0,2/4/01,Southampton,Ipswich,0,3,A
E0,4/4/01,Aston Villa,Leicester,2,1,H
E0,7/4/01,Aston Villa,West Ham,2,2,D
E0,7/4/01,Derby,Chelsea,0,4,A
E0,7/4/01,Leeds,Southampton,2,0,H
E0,7/4/01,Leicester,Coventry,1,3,A
E0,8/4/01,Everton,Man City,3,1,H
E0,9/4/01,Middlesbrough,Sunderland,0,0,D
E0,10/4/01,Ipswich,Liverpool,1,1,D
E0,10/4/01,Man United,Charlton,2,1,H
E0,10/4/01,Tottenham,Bradford,2,1,H
E0,11/4/01,Man City,Arsenal,0,4,A
E0,13/04/2001,Bradford,Charlton,2,0,H
E0,13/04/2001,Liverpool,Leeds,1,2,A
E0,14/04/2001,Arsenal,Middlesbrough,0,3,A
E0,14/04/2001,Aston Villa,Everton,2,1,H
E0,14/04/2001,Chelsea,Southampton,1,0,H
E0,14/04/2001,Ipswich,Newcastle,1,0,H
E0,14/04/2001,Leicester,Man City,1,2,A
E0,14/04/2001,Man United,Coventry,4,2,H
E0,14/04/2001,Sunderland,Tottenham,2,3,A
E0,14/04/2001,West Ham,Derby,3,1,H
E0,16/04/2001,Coventry,Sunderland,1,0,H
E0,16/04/2001,Derby,Leicester,2,0,H
E0,16/04/2001,Everton,Liverpool,2,3,A
E0,16/04/2001,Middlesbrough,Ipswich,1,2,A
E0,16/04/2001,Newcastle,West Ham,2,1,H
E0,17/04/2001,Charlton,Aston Villa,3,3,D
E0,17/04/2001,Tottenham,Chelsea,0,3,A
E0,21/04/2001,Arsenal,Everton,4,1,H
E0,21/04/2001,Aston Villa,Southampton,0,0,D
E0,21/04/2001,Bradford,Derby,2,0,H
E0,21/04/2001,Chelsea,Charlton,0,1,A
E0,21/04/2001,Ipswich,Coventry,2,0,H
E0,21/04/2001,Leicester,Middlesbrough,0,3,A
E0,21/04/2001,Man United,Man City,1,1,D
E0,21/04/2001,Sunderland,Newcastle,1,1,D
E0,21/04/2001,West Ham,Leeds,0,2,A
E0,22/04/2001,Liverpool,Tottenham,3,1,H
E0,28/04/2001,Coventry,Liverpool,0,2,A
E0,28/04/2001,Derby,Arsenal,1,2,A
E0,28/04/2001,Everton,Bradford,2,1,H
E0,28/04/2001,Leeds,Chelsea,2,0,H
E0,28/04/2001,Man City,West Ham,1,0,H
E0,28/04/2001,Middlesbrough,Man United,0,2,A
E0,28/04/2001,Newcastle,Leicester,1,0,H
E0,28/04/2001,Southampton,Sunderland,0,1,A
E0,28/04/2001,Tottenham,Aston Villa,0,0,D
E0,30/04/2001,Charlton,Ipswich,2,1,H
E0,1/5/01,Bradford,Liverpool,0,2,A
E0,1/5/01,Newcastle,Southampton,1,1,D
E0,5/5/01,Arsenal,Leeds,2,1,H
E0,5/5/01,Aston Villa,Coventry,3,2,H
E0,5/5/01,Bradford,Middlesbrough,1,1,D
E0,5/5/01,Chelsea,Everton,2,1,H
E0,5/5/01,Leicester,Tottenham,4,2,H
E0,5/5/01,Liverpool,Newcastle,3,0,H
E0,5/5/01,Man United,Derby,0,1,A
E0,5/5/01,Sunderland,Charlton,3,2,H
E0,5/5/01,West Ham,Southampton,3,0,H
E0,7/5/01,Ipswich,Man City,2,1,H
E0,8/5/01,Liverpool,Chelsea,2,2,D
E0,13/05/2001,Leeds,Bradford,6,1,H
E0,13/05/2001,Southampton,Man United,2,1,H
E0,15/05/2001,Newcastle,Arsenal,0,0,D
E0,19/05/2001,Charlton,Liverpool,0,4,A
E0,19/05/2001,Coventry,Bradford,0,0,D
E0,19/05/2001,Derby,Ipswich,1,1,D
E0,19/05/2001,Everton,Sunderland,2,2,D
E0,19/05/2001,Leeds,Leicester,3,1,H
E0,19/05/2001,Man City,Chelsea,1,2,A
E0,19/05/2001,Middlesbrough,West Ham,2,1,H
E0,19/05/2001,Newcastle,Aston Villa,3,0,H
E0,19/05/2001,Southampton,Arsenal,3,2,H
E0,19/05/2001,Tottenham,Man United,3,1,H
E0,18/08/2001,Charlton,Everton,1,2,A
E0,18/08/2001,Derby,Blackburn,2,1,H
E0,18/08/2001,Leeds,Southampton,2,0,H
E0,18/08/2001,Leicester,Bolton,0,5,A
E0,18/08/2001,Liverpool,West Ham,2,1,H
E0,18/08/2001,Middlesbrough,Arsenal,0,4,A
E0,18/08/2001,Sunderland,Ipswich,1,0,H
E0,18/08/2001,Tottenham,Aston Villa,0,0,D
E0,19/08/2001,Chelsea,Newcastle,1,1,D
E0,19/08/2001,Man United,Fulham,3,2,H
E0,20/08/2001,Everton,Tottenham,1,1,D
E0,21/08/2001,Arsenal,Leeds,1,2,A
E0,21/08/2001,Bolton,Middlesbrough,1,0,H
E0,21/08/2001,Ipswich,Derby,3,1,H
E0,22/08/2001,Blackburn,Man United,2,2,D
E0,22/08/2001,Fulham,Sunderland,2,0,H
E0,25/08/2001,Arsenal,Leicester,4,0,H
E0,25/08/2001,Blackburn,Tottenham,2,1,H
E0,25/08/2001,Everton,Middlesbrough,2,0,H
E0,25/08/2001,Fulham,Derby,0,0,D
E0,25/08/2001,Ipswich,Charlton,0,1,A
E0,25/08/2001,Southampton,Chelsea,0,2,A
E0,25/08/2001,West Ham,Leeds,0,0,D
E0,26/08/2001,Aston Villa,Man United,1,1,D
E0,26/08/2001,Newcastle,Sunderland,1,1,D
E0,27/08/2001,Bolton,Liverpool,2,1,H
E0,8/9/01,Chelsea,Arsenal,1,1,D
E0,8/9/01,Derby,West Ham,0,0,D
E0,8/9/01,Leeds,Bolton,0,0,D
E0,8/9/01,Leicester,Ipswich,1,1,D
E0,8/9/01,Liverpool,Aston Villa,1,3,A
E0,8/9/01,Man United,Everton,4,1,H
E0,8/9/01,Middlesbrough,Newcastle,1,4,A
E0,8/9/01,Sunderland,Blackburn,1,0,H
E0,9/9/01,Charlton,Fulham,1,1,D
E0,9/9/01,Tottenham,Southampton,2,0,H
E0,15/09/2001,Bolton,Southampton,0,1,A
E0,15/09/2001,Derby,Leicester,2,3,A
E0,15/09/2001,Everton,Liverpool,1,3,A
E0,15/09/2001,Fulham,Arsenal,1,3,A
E0,15/09/2001,Middlesbrough,West Ham,2,0,H
E0,15/09/2001,Newcastle,Man United,4,3,H
E0,16/09/2001,Aston Villa,Sunderland,0,0,D
E0,16/09/2001,Charlton,Leeds,0,2,A
E0,16/09/2001,Ipswich,Blackburn,1,1,D
E0,16/09/2001,Tottenham,Chelsea,2,3,A
E0,17/09/2001,Leicester,Middlesbrough,1,2,A
E0,19/09/2001,Blackburn,Bolton,1,1,D
E0,19/09/2001,Sunderland,Tottenham,1,2,A
E0,22/09/2001,Arsenal,Bolton,1,1,D
E0,22/09/2001,Blackburn,Everton,1,0,H
E0,22/09/2001,Leicester,Fulham,0,0,D
E0,22/09/2001,Liverpool,Tottenham,1,0,H
E0,22/09/2001,Man United,Ipswich,4,0,H
E0,22/09/2001,Sunderland,Charlton,2,2,D
E0,23/09/2001,Chelsea,Middlesbrough,2,2,D
E0,23/09/2001,Leeds,Derby,3,0,H
E0,23/09/2001,West Ham,Newcastle,3,0,H
E0,24/09/2001,Southampton,Aston Villa,1,3,A
E0,26/09/2001,Newcastle,Leicester,1,0,H
E0,29/09/2001,Bolton,Sunderland,0,2,A
E0,29/09/2001,Charlton,Leicester,2,0,H
E0,29/09/2001,Derby,Arsenal,0,2,A
E0,29/09/2001,Everton,West Ham,5,0,H
E0,29/09/2001,Middlesbrough,Southampton,1,3,A
E0,29/09/2001,Tottenham,Man United,3,5,A
E0,30/09/2001,Aston Villa,Blackburn,2,0,H
E0,30/09/2001,Fulham,Chelsea,1,1,D
E0,30/09/2001,Ipswich,Leeds,1,2,A
E0,30/09/2001,Newcastle,Liverpool,0,2,A
E0,13/10/2001,Bolton,Newcastle,0,4,A
E0,13/10/2001,Charlton,Middlesbrough,0,0,D
E0,13/10/2001,Chelsea,Leicester,2,0,H
E0,13/10/2001,Ipswich,Everton,0,0,D
E0,13/10/2001,Liverpool,Leeds,1,1,D
E0,13/10/2001,Southampton,Arsenal,0,2,A
E0,13/10/2001,Sunderland,Man United,1,3,A
E0,14/10/2001,Aston Villa,Fulham,2,0,H
E0,14/10/2001,Blackburn,West Ham,7,1,H
E0,15/10/2001,Tottenham,Derby,3,1,H
E0,20/10/2001,Arsenal,Blackburn,3,3,D
E0,20/10/2001,Derby,Charlton,1,1,D
E0,20/10/2001,Everton,Aston Villa,3,2,H
E0,20/10/2001,Leicester,Liverpool,1,4,A
E0,20/10/2001,Man United,Bolton,1,2,A
E0,20/10/2001,West Ham,Southampton,2,0,H
E0,21/10/2001,Fulham,Ipswich,1,1,D
E0,21/10/2001,Leeds,Chelsea,0,0,D
E0,21/10/2001,Newcastle,Tottenham,0,2,A
E0,22/10/2001,Middlesbrough,Sunderland,2,0,H
E0,24/10/2001,Aston Villa,Charlton,1,0,H
E0,24/10/2001,Southampton,Ipswich,3,3,D
E0,24/10/2001,West Ham,Chelsea,2,1,H
E0,27/10/2001,Aston Villa,Bolton,3,2,H
E0,27/10/2001,Charlton,Liverpool,0,2,A
E0,27/10/2001,Everton,Newcastle,1,3,A
E0,27/10/2001,Fulham,Southampton,2,1,H
E0,27/10/2001,Man United,Leeds,1,1,D
E0,27/10/2001,Sunderland,Arsenal,1,1,D
E0,27/10/2001,Tottenham,Middlesbrough,2,1,H
E0,28/10/2001,Derby,Chelsea,1,1,D
E0,28/10/2001,Ipswich,West Ham,2,3,A
E0,29/10/2001,Blackburn,Leicester,0,0,D
E0,3/11/01,Bolton,Everton,2,2,D
E0,3/11/01,Leicester,Sunderland,1,0,H
E0,3/11/01,Middlesbrough,Derby,5,1,H
E0,3/11/01,Newcastle,Aston Villa,3,0,H
E0,3/11/01,Southampton,Blackburn,1,2,A
E0,3/11/01,West Ham,Fulham,0,2,A
E0,4/11/01,Arsenal,Charlton,2,4,A
E0,4/11/01,Chelsea,Ipswich,2,1,H
E0,4/11/01,Leeds,Tottenham,2,1,H
E0,4/11/01,Liverpool,Man United,3,1,H
E0,17/11/2001,Aston Villa,Middlesbrough,0,0,D
E0,17/11/2001,Blackburn,Liverpool,1,1,D
E0,17/11/2001,Derby,Southampton,1,0,H
E0,17/11/2001,Fulham,Newcastle,3,1,H
E0,17/11/2001,Man United,Leicester,2,0,H
E0,17/11/2001,Tottenham,Arsenal,1,1,D
E0,18/11/2001,Everton,Chelsea,0,0,D
E0,18/11/2001,Ipswich,Bolton,1,2,A
E0,18/11/2001,Sunderland,Leeds,2,0,H
E0,19/11/2001,Charlton,West Ham,4,4,D
E0,24/11/2001,Bolton,Fulham,0,0,D
E0,24/11/2001,Chelsea,Blackburn,0,0,D
E0,24/11/2001,Leicester,Everton,0,0,D
E0,24/11/2001,Newcastle,Derby,1,0,H
E0,24/11/2001,Southampton,Charlton,1,0,H
E0,24/11/2001,West Ham,Tottenham,0,1,A
E0,25/11/2001,Arsenal,Man United,3,1,H
E0,25/11/2001,Leeds,Aston Villa,1,1,D
E0,25/11/2001,Liverpool,Sunderland,1,0,H
E0,25/11/2001,Middlesbrough,Ipswich,0,0,D
E0,1/12/01,Aston Villa,Leicester,0,2,A
E0,1/12/01,Blackburn,Middlesbrough,0,1,A
E0,1/12/01,Charlton,Newcastle,1,1,D
E0,1/12/01,Derby,Liverpool,0,1,A
E0,1/12/01,Ipswich,Arsenal,0,2,A
E0,1/12/01,Man United,Chelsea,0,3,A
E0,1/12/01,Sunderland,West Ham,1,0,H
E0,2/12/01,Everton,Southampton,2,0,H
E0,2/12/01,Fulham,Leeds,0,0,D
E0,3/12/01,Tottenham,Bolton,3,2,H
E0,5/12/01,Chelsea,Charlton,0,1,A
E0,5/12/01,West Ham,Aston Villa,1,1,D
E0,8/12/01,Charlton,Tottenham,3,1,H
E0,8/12/01,Derby,Bolton,1,0,H
E0,8/12/01,Fulham,Everton,2,0,H
E0,8/12/01,Leicester,Southampton,0,4,A
E0,8/12/01,Liverpool,Middlesbrough,2,0,H
E0,8/12/01,Man United,West Ham,0,1,A
E0,9/12/01,Arsenal,Aston Villa,3,2,H
E0,9/12/01,Blackburn,Leeds,1,2,A
E0,9/12/01,Ipswich,Newcastle,0,1,A
E0,9/12/01,Sunderland,Chelsea,0,0,D
E0,12/12/01,Liverpool,Fulham,0,0,D
E0,12/12/01,Man United,Derby,5,0,H
E0,15/12/2001,Bolton,Charlton,0,0,D
E0,15/12/2001,Everton,Derby,1,0,H
E0,15/12/2001,Middlesbrough,Man United,0,1,A
E0,15/12/2001,Newcastle,Blackburn,2,1,H
E0,15/12/2001,Southampton,Sunderland,2,0,H
E0,15/12/2001,Tottenham,Fulham,4,0,H
E0,15/12/2001,West Ham,Arsenal,1,1,D
E0,16/12/2001,Chelsea,Liverpool,4,0,H
E0,16/12/2001,Leeds,Leicester,2,2,D
E0,17/12/2001,Aston Villa,Ipswich,2,1,H
E0,18/12/2001,Arsenal,Newcastle,1,3,A
E0,19/12/2001,Leeds,Everton,3,2,H
E0,22/12/2001,Charlton,Blackburn,0,2,A
E0,22/12/2001,Derby,Aston Villa,3,1,H
E0,22/12/2001,Leeds,Newcastle,3,4,A
E0,22/12/2001,Leicester,West Ham,1,1,D
E0,22/12/2001,Man United,Southampton,6,1,H
E0,22/12/2001,Sunderland,Everton,1,0,H
E0,22/12/2001,Tottenham,Ipswich,1,2,A
E0,23/12/2001,Chelsea,Bolton,5,1,H
E0,23/12/2001,Liverpool,Arsenal,1,2,A
E0,26/12/2001,Arsenal,Chelsea,2,1,H
E0,26/12/2001,Aston Villa,Liverpool,1,2,A
E0,26/12/2001,Blackburn,Sunderland,0,3,A
E0,26/12/2001,Bolton,Leeds,0,3,A
E0,26/12/2001,Everton,Man United,0,2,A
E0,26/12/2001,Fulham,Charlton,0,0,D
E0,26/12/2001,Ipswich,Leicester,2,0,H
E0,26/12/2001,Newcastle,Middlesbrough,3,0,H
E0,26/12/2001,Southampton,Tottenham,1,0,H
E0,26/12/2001,West Ham,Derby,4,0,H
E0,29/12/2001,Arsenal,Middlesbrough,2,1,H
E0,29/12/2001,Aston Villa,Tottenham,1,1,D
E0,29/12/2001,Blackburn,Derby,0,1,A
E0,29/12/2001,Bolton,Leicester,2,2,D
E0,29/12/2001,Everton,Charlton,0,3,A
E0,29/12/2001,Ipswich,Sunderland,5,0,H
E0,29/12/2001,Newcastle,Chelsea,1,2,A
E0,29/12/2001,Southampton,Leeds,0,1,A
E0,29/12/2001,West Ham,Liverpool,1,1,D
E0,30/12/2001,Fulham,Man United,2,3,A
E0,1/1/02,Charlton,Ipswich,3,2,H
E0,1/1/02,Chelsea,Southampton,2,4,A
E0,1/1/02,Leeds,West Ham,3,0,H
E0,1/1/02,Liverpool,Bolton,1,1,D
E0,1/1/02,Middlesbrough,Everton,1,0,H
E0,1/1/02,Sunderland,Aston Villa,1,1,D
E0,1/1/02,Tottenham,Blackburn,1,0,H
E0,2/1/02,Derby,Fulham,0,1,A
E0,2/1/02,Man United,Newcastle,3,1,H
E0,9/1/02,Southampton,Liverpool,2,0,H
E0,12/1/02,Aston Villa,Derby,2,1,H
E0,12/1/02,Blackburn,Charlton,4,1,H
E0,12/1/02,Bolton,Chelsea,2,2,D
E0,12/1/02,Everton,Sunderland,1,0,H
E0,12/1/02,Fulham,Middlesbrough,2,1,H
E0,12/1/02,Ipswich,Tottenham,2,1,H
E0,12/1/02,Newcastle,Leeds,3,1,H
E0,12/1/02,West Ham,Leicester,1,0,H
E0,13/01/2002,Arsenal,Liverpool,1,1,D
E0,13/01/2002,Southampton,Man United,1,3,A
E0,19/01/2002,Derby,Ipswich,1,3,A
E0,19/01/2002,Leicester,Newcastle,0,0,D
E0,19/01/2002,Liverpool,Southampton,1,1,D
E0,19/01/2002,Man United,Blackburn,2,1,H
E0,19/01/2002,Middlesbrough,Bolton,1,1,D
E0,19/01/2002,Sunderland,Fulham,1,1,D
E0,19/01/2002,Tottenham,Everton,1,1,D
E0,20/01/2002,Chelsea,West Ham,5,1,H
E0,20/01/2002,Leeds,Arsenal,1,1,D
E0,21/01/2002,Charlton,Aston Villa,1,2,A
E0,22/01/2002,Man United,Liverpool,0,1,A
E0,23/01/2002,Leicester,Arsenal,1,3,A
E0,29/01/2002,Bolton,Man United,0,4,A
E0,29/01/2002,Charlton,Derby,1,0,H
E0,29/01/2002,Sunderland,Middlesbrough,0,1,A
E0,30/01/2002,Aston Villa,Everton,0,0,D
E0,30/01/2002,Blackburn,Arsenal,2,3,A
E0,30/01/2002,Chelsea,Leeds,2,0,H
E0,30/01/2002,Ipswich,Fulham,1,0,H
E0,30/01/2002,Liverpool,Leicester,1,0,H
E0,30/01/2002,Southampton,West Ham,2,0,H
E0,30/01/2002,Tottenham,Newcastle,1,3,A
E0,2/2/02,Arsenal,Southampton,1,1,D
E0,2/2/02,Derby,Tottenham,1,0,H
E0,2/2/02,Everton,Ipswich,1,2,A
E0,2/2/02,Fulham,Aston Villa,0,0,D
E0,2/2/02,Leicester,Chelsea,2,3,A
E0,2/2/02,Man United,Sunderland,4,1,H
E0,2/2/02,Newcastle,Bolton,3,2,H
E0,2/2/02,West Ham,Blackburn,2,0,H
E0,3/2/02,Leeds,Liverpool,0,4,A
E0,3/2/02,Middlesbrough,Charlton,0,0,D
E0,9/2/02,Aston Villa,Chelsea,1,1,D
E0,9/2/02,Bolton,West Ham,1,0,H
E0,9/2/02,Derby,Sunderland,0,1,A
E0,9/2/02,Fulham,Blackburn,2,0,H
E0,9/2/02,Ipswich,Liverpool,0,6,A
E0,9/2/02,Middlesbrough,Leeds,2,2,D
E0,9/2/02,Newcastle,Southampton,3,1,H
E0,9/2/02,Tottenham,Leicester,2,1,H
E0,10/2/02,Charlton,Man United,0,2,A
E0,10/2/02,Everton,Arsenal,0,1,A
E0,19/02/2002,Middlesbrough,Fulham,2,1,H
E0,23/02/2002,Arsenal,Fulham,4,1,H
E0,23/02/2002,Leicester,Derby,0,3,A
E0,23/02/2002,Liverpool,Everton,1,1,D
E0,23/02/2002,Man United,Aston Villa,1,0,H
E0,23/02/2002,Southampton,Bolton,0,0,D
E0,23/02/2002,West Ham,Middlesbrough,1,0,H
E0,24/02/2002,Leeds,Charlton,0,0,D
E0,24/02/2002,Sunderland,Newcastle,0,1,A
E0,2/3/02,Aston Villa,West Ham,2,1,H
E0,2/3/02,Bolton,Blackburn,1,1,D
E0,2/3/02,Charlton,Chelsea,2,1,H
E0,2/3/02,Fulham,Liverpool,0,2,A
E0,2/3/02,Ipswich,Southampton,1,3,A
E0,2/3/02,Middlesbrough,Leicester,1,0,H
E0,2/3/02,Newcastle,Arsenal,0,2,A
E0,2/3/02,Tottenham,Sunderland,2,1,H
E0,3/3/02,Derby,Man United,2,2,D
E0,3/3/02,Everton,Leeds,0,0,D
E0,5/3/02,Arsenal,Derby,1,0,H
E0,5/3/02,Blackburn,Aston Villa,3,0,H
E0,5/3/02,Sunderland,Bolton,1,0,H
E0,6/3/02,Chelsea,Fulham,3,2,H
E0,6/3/02,Leeds,Ipswich,2,0,H
E0,6/3/02,Liverpool,Newcastle,3,0,H
E0,6/3/02,Man United,Tottenham,4,0,H
E0,6/3/02,Southampton,Middlesbrough,1,1,D
E0,6/3/02,West Ham,Everton,1,0,H
E0,9/3/02,Leicester,Charlton,1,1,D
E0,13/03/2002,Blackburn,Ipswich,2,1,H
E0,13/03/2002,Chelsea,Tottenham,4,0,H
E0,16/03/2002,Bolton,Derby,1,3,A
E0,16/03/2002,Chelsea,Sunderland,4,0,H
E0,16/03/2002,Everton,Fulham,2,1,H
E0,16/03/2002,Middlesbrough,Liverpool,1,2,A
E0,16/03/2002,Newcastle,Ipswich,2,2,D
E0,16/03/2002,Southampton,Leicester,2,2,D
E0,16/03/2002,West Ham,Man United,3,5,A
E0,17/03/2002,Aston Villa,Arsenal,1,2,A
E0,17/03/2002,Leeds,Blackburn,3,1,H
E0,18/03/2002,Tottenham,Charlton,0,1,A
E0,23/03/2002,Charlton,Bolton,1,2,A
E0,23/03/2002,Derby,Everton,3,4,A
E0,23/03/2002,Ipswich,Aston Villa,0,0,D
E0,23/03/2002,Leicester,Leeds,0,2,A
E0,23/03/2002,Man United,Middlesbrough,0,1,A
E0,23/03/2002,Sunderland,Southampton,1,1,D
E0,24/03/2002,Fulham,Tottenham,0,2,A
E0,24/03/2002,Liverpool,Chelsea,1,0,H
E0,29/03/2002,Newcastle,Everton,6,2,H
E0,30/03/2002,Arsenal,Sunderland,3,0,H
E0,30/03/2002,Bolton,Aston Villa,3,2,H
E0,30/03/2002,Chelsea,Derby,2,1,H
E0,30/03/2002,Leeds,Man United,3,4,A
E0,30/03/2002,Leicester,Blackburn,2,1,H
E0,30/03/2002,Liverpool,Charlton,2,0,H
E0,30/03/2002,Middlesbrough,Tottenham,1,1,D
E0,30/03/2002,Southampton,Fulham,1,1,D
E0,30/03/2002,West Ham,Ipswich,3,1,H
E0,1/4/02,Blackburn,Southampton,2,0,H
E0,1/4/02,Charlton,Arsenal,0,3,A
E0,1/4/02,Derby,Middlesbrough,0,1,A
E0,1/4/02,Everton,Bolton,3,1,H
E0,1/4/02,Fulham,West Ham,0,1,A
E0,1/4/02,Ipswich,Chelsea,0,0,D
E0,1/4/02,Sunderland,Leicester,2,1,H
E0,1/4/02,Tottenham,Leeds,2,1,H
E0,2/4/02,Aston Villa,Newcastle,1,1,D
E0,6/4/02,Arsenal,Tottenham,2,1,H
E0,6/4/02,Bolton,Ipswich,4,1,H
E0,6/4/02,Chelsea,Everton,3,0,H
E0,6/4/02,Leicester,Man United,0,1,A
E0,6/4/02,Middlesbrough,Aston Villa,2,1,H
E0,6/4/02,Southampton,Derby,2,0,H
E0,6/4/02,West Ham,Charlton,2,0,H
E0,7/4/02,Leeds,Sunderland,2,0,H
E0,8/4/02,Newcastle,Fulham,1,1,D
E0,10/4/02,Blackburn,Chelsea,0,0,D
E0,13/04/2002,Aston Villa,Leeds,0,1,A
E0,13/04/2002,Charlton,Southampton,1,1,D
E0,13/04/2002,Derby,Newcastle,2,3,A
E0,13/04/2002,Everton,Leicester,2,2,D
E0,13/04/2002,Sunderland,Liverpool,0,1,A
E0,13/04/2002,Tottenham,West Ham,1,1,D
E0,20/04/2002,Bolton,Tottenham,1,1,D
E0,20/04/2002,Chelsea,Man United,0,3,A
E0,20/04/2002,Leeds,Fulham,0,1,A
E0,20/04/2002,Leicester,Aston Villa,2,2,D
E0,20/04/2002,Liverpool,Derby,2,0,H
E0,20/04/2002,Middlesbrough,Blackburn,1,3,A
E0,20/04/2002,Newcastle,Charlton,3,0,H
E0,20/04/2002,Southampton,Everton,0,1,A
E0,20/04/2002,West Ham,Sunderland,3,0,H
E0,21/04/2002,Arsenal,Ipswich,2,0,H
E0,23/04/2002,Blackburn,Newcastle,2,2,D
E0,23/04/2002,Fulham,Bolton,3,0,H
E0,24/04/2002,Arsenal,West Ham,2,0,H
E0,24/04/2002,Ipswich,Middlesbrough,1,0,H
E0,27/04/2002,Aston Villa,Southampton,2,1,H
E0,27/04/2002,Charlton,Sunderland,2,2,D
E0,27/04/2002,Derby,Leeds,0,1,A
E0,27/04/2002,Fulham,Leicester,0,0,D
E0,27/04/2002,Ipswich,Man United,0,1,A
E0,27/04/2002,Middlesbrough,Chelsea,0,2,A
E0,27/04/2002,Newcastle,West Ham,3,1,H
E0,27/04/2002,Tottenham,Liverpool,1,0,H
E0,28/04/2002,Everton,Blackburn,1,2,A
E0,29/04/2002,Bolton,Arsenal,0,2,A
E0,8/5/02,Liverpool,Blackburn,4,3,H
E0,8/5/02,Man United,Arsenal,0,1,A
E0,11/5/02,Arsenal,Everton,4,3,H
E0,11/5/02,Blackburn,Fulham,3,0,H
E0,11/5/02,Chelsea,Aston Villa,1,3,A
E0,11/5/02,Leeds,Middlesbrough,1,0,H
E0,11/5/02,Leicester,Tottenham,2,1,H
E0,11/5/02,Liverpool,Ipswich,5,0,H
E0,11/5/02,Man United,Charlton,0,0,D
E0,11/5/02,Southampton,Newcastle,3,1,H
E0,11/5/02,Sunderland,Derby,1,1,D
E0,11/5/02,West Ham,Bolton,2,1,H
E0,17/08/2002,Blackburn,Sunderland,0,0,D
E0,17/08/2002,Charlton,Chelsea,2,3,A
E0,17/08/2002,Everton,Tottenham,2,2,D
E0,17/08/2002,Fulham,Bolton,4,1,H
E0,17/08/2002,Leeds,Man City,3,0,H
E0,17/08/2002,Man United,West Brom,1,0,H
E0,17/08/2002,Southampton,Middlesbrough,0,0,D
E0,18/08/2002,Arsenal,Birmingham,2,0,H
E0,18/08/2002,Aston Villa,Liverpool,0,1,A
E0,19/08/2002,Newcastle,West Ham,4,0,H
E0,23/08/2002,Chelsea,Man United,2,2,D
E0,24/08/2002,Birmingham,Blackburn,0,1,A
E0,24/08/2002,Bolton,Charlton,1,2,A
E0,24/08/2002,Liverpool,Southampton,3,0,H
E0,24/08/2002,Man City,Newcastle,1,0,H
E0,24/08/2002,Middlesbrough,Fulham,2,2,D
E0,24/08/2002,Sunderland,Everton,0,1,A
E0,24/08/2002,Tottenham,Aston Villa,1,0,H
E0,24/08/2002,West Brom,Leeds,1,3,A
E0,24/08/2002,West Ham,Arsenal,2,2,D
E0,27/08/2002,Arsenal,West Brom,5,2,H
E0,27/08/2002,Charlton,Tottenham,0,1,A
E0,28/08/2002,Aston Villa,Man City,1,0,H
E0,28/08/2002,Blackburn,Liverpool,2,2,D
E0,28/08/2002,Everton,Birmingham,1,1,D
E0,28/08/2002,Leeds,Sunderland,0,1,A
E0,28/08/2002,Southampton,Chelsea,1,1,D
E0,31/08/2002,Birmingham,Leeds,2,1,H
E0,31/08/2002,Man City,Everton,3,1,H
E0,31/08/2002,Middlesbrough,Blackburn,1,0,H
E0,31/08/2002,Sunderland,Man United,1,1,D
E0,31/08/2002,Tottenham,Southampton,2,1,H
E0,31/08/2002,West Brom,Fulham,1,0,H
E0,31/08/2002,West Ham,Charlton,0,2,A
E0,1/9/02,Bolton,Aston Villa,1,0,H
E0,1/9/02,Chelsea,Arsenal,1,1,D
E0,2/9/02,Liverpool,Newcastle,2,2,D
E0,3/9/02,Man United,Middlesbrough,1,0,H
E0,10/9/02,Arsenal,Man City,2,1,H
E0,10/9/02,Middlesbrough,Sunderland,3,0,H
E0,11/9/02,Aston Villa,Charlton,2,0,H
E0,11/9/02,Blackburn,Chelsea,2,3,A
E0,11/9/02,Fulham,Tottenham,3,2,H
E0,11/9/02,Liverpool,Birmingham,2,2,D
E0,11/9/02,Man United,Bolton,0,1,A
E0,11/9/02,Newcastle,Leeds,0,2,A
E0,11/9/02,Southampton,Everton,1,0,H
E0,11/9/02,West Ham,West Brom,0,1,A
E0,14/09/2002,Bolton,Liverpool,2,3,A
E0,14/09/2002,Charlton,Arsenal,0,3,A
E0,14/09/2002,Chelsea,Newcastle,3,0,H
